"Seller Gstin","Invoice Number","Invoice Date","Transaction Type","Order Id","Shipment Id","Shipment Date","Order Date","Shipment Item Id",Quantity,"Item Description",Asin,Hsn/sac,Sku,"Product Tax Code","Bill From City","Bill From State","Bill From Country","Bill From Postal Code","Ship From City","Ship From State","Ship From Country","Ship From Postal Code","Ship To City","Ship To State","Ship To Country","Ship To Postal Code","Invoice Amount","Tax Exclusive Gross","Total Tax Amount","Cgst Rate","Sgst Rate","Utgst Rate","Igst Rate","Compensatory Cess Rate","Principal Amount","Principal Amount Basis","Cgst Tax","Sgst Tax","Igst Tax","Utgst Tax","Compensatory Cess Tax","Shipping Amount","Shipping Amount Basis","Shipping Cgst Tax","Shipping Sgst Tax","Shipping Utgst Tax","Shipping Igst Tax","Shipping Cess Tax Amount","Gift Wrap Amount","Gift Wrap Amount Basis","Gift Wrap Cgst Tax","Gift Wrap Sgst Tax","Gift Wrap Utgst Tax","Gift Wrap Igst Tax","Gift Wrap Compensatory Cess Tax","Item Promo Discount","Item Promo Discount Basis","Item Promo Tax","Shipping Promo Discount","Shipping Promo Discount Basis","Shipping Promo Tax","Gift Wrap Promo Discount","Gift Wrap Promo Discount Basis","Gift Wrap Promo Tax","Tcs Cgst Rate","Tcs Cgst Amount","Tcs Sgst Rate","Tcs Sgst Amount","Tcs Utgst Rate","Tcs Utgst Amount","Tcs Igst Rate","Tcs Igst Amount","Warehouse Id","Fulfillment Channel","Payment Method Code","Credit Note No","Credit Note Date"
07AAWFB8078P1ZA,IN-3791,"2024-12-29 17:59:42",Refund,408-5195925-0578759,A01526073P5QRKE81PJAP,"2024-12-30 14:53:35","2024-12-29 17:45:55",426974889402,1,"PACKCESS 100ml Clear Transparent Glass Dropper Bottle With Golden Dropper  Refillable  Reusable For Essential Oils  Blends  DIY Face Oil  Serums   Per",B0CWDN1864,7010,CG100-2,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110084,"VILLIANUR TALUK",PUDUCHERRY,IN,605107,-239,-202.54,-36.46,0,0,0,0.18,0,239,-202.54,0,0,-36.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,-1.01,,MFN,PayStation,CN-391,"2025-03-08 01:46:53"
07AAWFB8078P1ZA,IN-4704,"2025-02-19 20:58:29",Refund,405-6477227-5459549,A01060072T2MDPX9UE2H4,"2025-02-20 15:36:16","2025-02-19 20:43:33",435612005225,1,"TOPTAG Foam Board Sheet for Craft 4mm A4 Size for Projects  Thick White Matte Board Sheets for Signboards  DIY Arts and Crafts  Framing  Display  Deco",B0D2RR4JQB,3920,FB12,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110084,Prayagraj,"UTTAR PRADESH",IN,211012,-699,-592.37,-106.63,0,0,0,0.18,0,699,-592.37,0,0,-106.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,-2.96,,MFN,COD,CN-380,"2025-03-01 08:41:50"
07AAWFB8078P1ZA,IN-4785,"2025-02-24 23:38:18",Refund,407-9130719-3771554,A0192439VXC4ZWDA5RO1,"2025-02-25 15:15:37","2025-02-24 23:23:52",435854581169,1,"TOPTAG Washroom Men Women Sign Board Self Adhesive Wall Sticker for Restroom  Toilet  Office  Stores  Cafe  Hotel  Restaurant  Business   Shop  Horizo",B0CWYRS3NQ,3926,HW-G,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110084,JAIPUR,RAJASTHAN,IN,302026,-349,-295.76,-53.24,0,0,0,0.18,0,349,-295.76,0,0,-53.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,-1.48,,MFN,COD,CN-381,"2025-03-01 09:17:54"
07AAWFB8078P1ZA,IN-4768,"2025-02-23 23:36:44",Refund,403-6169641-3828313,A099018624K4WY68L5VXS,"2025-02-24 15:56:47","2025-02-23 23:22:12",435449450489,1,"TOPTAG Acrylic Sheet 2mm Cast Acrylic Sheets  6X4 Inches Clear Transparent Acrylic for Art   Craft  Painting  School Projects  Signage  DIY  Office  W",B0DMSKP91S,3920,CAS6X4-6,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110084,BHOPAL,"MADHYA PRADESH",IN,462022,-299,-253.39,-45.61,0,0,0,0.18,0,299,-253.39,0,0,-45.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,-1.27,,MFN,COD,CN-382,"2025-03-01 09:42:49"
07AAWFB8078P1ZA,VBZN-8529,"2025-02-26 01:12:02",Refund,403-4942733-6699566,A0105968258D8GRU6DOQN,"2025-02-26 15:13:34","2025-02-25 21:11:31",436951384062,1,"TOPTAG Acrylic Sheet 2mm Cast Acrylic Sheets  12 X18  Clear Transparent Acrylic for Art   Craft  Painting  School Projects  Signage  DIY  Office  Wedd",B0D8GXR848,3906,CAS12X18-2,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110084,hospet,KARNATAKA,IN,583201,-549,-465.25,-83.75,0,0,0,0.18,0,549,-465.25,0,0,-83.75,0,0,40,-33.9,0,0,0,-6.1,0,0,0,0,0,0,0,0,0,0,0,-40,33.9,-6.1,0,0,0,0,0,0,0,0,0,0.005,-2.33,VBZN,AFN,COD,VBZN-C-601,"2025-03-01 14:13:26"
07AAWFB8078P1ZA,VBZN-8546,"2025-02-26 08:24:10",Refund,406-8432094-1213125,A08008781M2FG6N9OXK6T,"2025-02-26 15:14:14","2025-02-26 08:18:57",436725174714,1,"PACKCESS 100ml Clear Transparent Glass Dropper Bottle With Silver Dropper  Refillable  Reusable For Essential Oils  Blends  DIY Face Oil  Serums   Per",B0CWDHM23D,7010,CS100-1,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110084,Mumbai,MAHARASHTRA,IN,400026,-170,-144.07,-25.93,0,0,0,0.18,0,170,-144.07,0,0,-25.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,-0.72,VBZN,AFN,COD,VBZN-C-602,"2025-03-01 22:17:09"
07AAWFB8078P1ZA,VBZN-8609,"2025-02-27 20:13:23",Refund,403-4175651-1438711,A1041666DXXG3QL63FJP,"2025-02-28 15:11:35","2025-02-27 16:11:49",437074670404,1,"PACKCESS Plastic 200Ml Trigger Spray Bottle For Hairstyling  Ironing  Plant Misting  Gadget   Car Cleaning  Dispensing Sanitizer Empty Spray Bottle Fo",B0B4PXBZBH,3926,TS-02,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110084,BENGALURU,KARNATAKA,IN,560008,-199,-168.64,-30.36,0,0,0,0.18,0,199,-168.64,0,0,-30.36,0,0,40,-33.9,0,0,0,-6.1,0,0,0,0,0,0,0,0,0,0,0,-40,33.9,-6.1,0,0,0,0,0,0,0,0,0,0.005,-0.84,VBZN,AFN,COD,VBZN-C-603,"2025-03-01 23:07:27"
07AAWFB8078P1ZA,VBZN-8557,"2025-02-26 12:53:21",Refund,404-9789131-4241944,A093982010S77D12CKQFB,"2025-02-27 15:24:14","2025-02-26 08:52:51",436864789085,1,"PACKCESS 100ml Clear Transparent Glass Dropper Bottle With Silver Dropper  Refillable  Reusable For Essential Oils  Blends  DIY Face Oil  Serums   Per",B0CWDHM23D,7010,CS100-1,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110084,AGARTALA,TRIPURA,IN,799004,-170,-144.07,-25.93,0,0,0,0.18,0,170,-144.07,0,0,-25.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,-0.72,VBZN,AFN,COD,VBZN-C-604,"2025-03-02 08:50:38"
07AAWFB8078P1ZA,VBZN-8381,"2025-02-22 05:14:02",Refund,406-0623296-5342763,A03225981HOTXNUUXY0SC,"2025-02-22 15:28:21","2025-02-22 01:13:45",435531159917,1,"TOPTAG Acrylic Sheet 2mm Cast Acrylic Sheets  12 X18  Clear Transparent Acrylic for Art   Craft  Painting  School Projects  Signage  DIY  Office  Wedd",B0D8GXR848,3906,CAS12X18-2,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110084,HYDERABAD,TELANGANA,IN,500055,-524,-444.06,-79.94,0,0,0,0.18,0,549,-465.25,0,0,-83.75,0,0,40,-33.9,0,0,0,-6.1,0,0,0,0,0,0,0,0,-25,21.19,-3.81,-40,33.9,-6.1,0,0,0,0,0,0,0,0,0,0.005,-2.22,VBZN,AFN,CC,VBZN-C-605,"2025-03-02 11:17:26"
07AAWFB8078P1ZA,VBZN-8466,"2025-02-24 07:13:54",Refund,405-2394044-3209931,A04574841S3S9VK7SCGCU,"2025-02-24 15:58:52","2025-02-24 07:00:13",435588894473,1,"PACKCESS 100ml Clear Transparent Glass Dropper Bottle With Silver Dropper  Refillable  Reusable For Essential Oils  Blends  DIY Face Oil  Serums   Per",B0CWDHM23D,7010,CS100-1,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110084,NOIDA,"UTTAR PRADESH",IN,201304,-170,-144.07,-25.93,0,0,0,0.18,0,170,-144.07,0,0,-25.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,-0.72,VBZN,AFN,CC,VBZN-C-606,"2025-03-02 12:23:35"
